id,value
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22920497740623266
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1844268619025235
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12082240191379592
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12860663943030926
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14946652553835874
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15956294830615964
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17546356292940785
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18388927523547516
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2298586580876747
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1437616039246519
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13713966650856282
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12262021047093122
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13827860497811495
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23876494309121002
22-01-2026 11:25||NIFTY27JAN2623900PE,0.23048119320656166
22-01-2026 11:25||NIFTY27JAN2624000PE,0.217977046871183
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16030392706651622
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1525577146398695
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12099890182872233
22-01-2026 11:25||NIFTY27JAN2625900CE,0.12509383323837892
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1739595802308089
22-01-2026 11:30||NIFTY27JAN2624300PE,0.18349692483140978
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1252023793857832
22-01-2026 11:30||NIFTY27JAN2626000CE,0.13733339508340361
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19141932189228664
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11447583349162527
22-01-2026 11:35||NIFTY27JAN2625900CE,0.12866756743116708
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19545181057369984
22-01-2026 11:40||NIFTY27JAN2624700PE,0.14281062428635477
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1218363305687023
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16391219349803707
22-01-2026 11:45||NIFTY27JAN2623900PE,0.22551479749095607
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16765648363356647
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12543389673617628
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18615553124548587
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16085668753595891
22-01-2026 11:50||NIFTY27JAN2624800PE,0.13699675998711044
22-01-2026 11:50||NIFTY27JAN2625200CE,0.12337959957419312
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12684642197715582
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16077015158220315
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1678383636863076
22-01-2026 11:55||NIFTY27JAN2624000PE,0.214819068294814
22-01-2026 11:55||NIFTY27JAN2625000PE,0.12516615083511817
22-01-2026 12:00||NIFTY27JAN2623800PE,0.23529628254663515
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17367439304848273
22-01-2026 12:00||NIFTY27JAN2625600CE,0.12357807789131536
22-01-2026 12:00||NIFTY27JAN2625700CE,0.12680399634694745
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15307201773404755
22-01-2026 12:00||NIFTY27JAN2626400CE,0.17755706789108497
22-01-2026 12:05||NIFTY27JAN2624300PE,0.18382464851513058
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12266934044088602
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12678152314229638
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14267489150935075
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16751819058862027
22-01-2026 12:10||NIFTY27JAN2624000PE,0.21693434354266006
22-01-2026 12:10||NIFTY27JAN2624500PE,0.16120544507377058
22-01-2026 12:10||NIFTY27JAN2625500CE,0.11831294172183753
22-01-2026 12:10||NIFTY27JAN2625800CE,0.12889604608377603
22-01-2026 12:10||NIFTY27JAN2626100CE,0.14952706874719074
22-01-2026 12:15||NIFTY27JAN2623800PE,0.23725799384671178
22-01-2026 12:15||NIFTY27JAN2624000PE,0.21815257012039974
22-01-2026 12:15||NIFTY27JAN2624500PE,0.16009292565273003
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15084809865506743
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17632932296083043
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1861222340499869
22-01-2026 12:20||NIFTY27JAN2624800PE,0.13326388725437666
22-01-2026 12:20||NIFTY27JAN2624900PE,0.12790041570012992
22-01-2026 12:20||NIFTY27JAN2625900CE,0.12431353531078379
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13344647803206683
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17398122383935447
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2253565823036814
22-01-2026 12:25||NIFTY27JAN2624200PE,0.19054423495228676
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14052593601242144
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13123916393165277
22-01-2026 12:25||NIFTY27JAN2625300CE,0.11583838272325683
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18950322540505646
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16753230473867856
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15806796321224192
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11657061794551025
22-01-2026 12:30||NIFTY27JAN2625700CE,0.11851462710185433
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12201660995094907
22-01-2026 12:30||NIFTY27JAN2625900CE,0.12726290518197209
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1689069794145949
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23671321027097567
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1679828763356748
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14351798903872287
22-01-2026 12:35||NIFTY27JAN2626300CE,0.15686781803210728
22-01-2026 12:40||NIFTY27JAN2624100PE,0.2049388906013432
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15945001241961465
22-01-2026 12:45||NIFTY27JAN2624700PE,0.13778823735533563
22-01-2026 12:45||NIFTY27JAN2624900PE,0.124056321640521
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11571498003243223
22-01-2026 12:45||NIFTY27JAN2625700CE,0.11623768742184493
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12043188721270354
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13353644796282382
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14304024717412656
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15279584747782998
22-01-2026 12:45||NIFTY27JAN2626300CE,0.15825033223858193
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1697524260740899
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1870912506810002
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17835194700843204
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1240169490468489
22-01-2026 12:50||NIFTY27JAN2625900CE,0.12605788558137315
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15234458284283853
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1574811359603874
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1674780320247795
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11913564883177505
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1517110713531593
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17909668844065577
22-01-2026 13:00||NIFTY27JAN2624000PE,0.21494394603038852
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16746224648432786
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12777379257556934
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12446500805998656
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2316521659515136
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19994508484300713
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16251547960552945
22-01-2026 13:05||NIFTY27JAN2625000PE,0.11824133419796189
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11489547001958327
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1142335121402442
22-01-2026 13:05||NIFTY27JAN2625700CE,0.122583704633174
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18563586831534984
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11489890799640695
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11679645915510033
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14557570960807395
22-01-2026 13:10||NIFTY27JAN2626500CE,0.188379444262316
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18264994455263503
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14342455540696458
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13417183375270492
22-01-2026 13:15||NIFTY27JAN2625200CE,0.11607508417344599
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12043547117678007
22-01-2026 13:20||NIFTY27JAN2623900PE,0.22097301539605352
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13466004317806196
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1237974356707601
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11698426728956143
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1165873059164455
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15488830805807757
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1242530751786384
22-01-2026 13:25||NIFTY27JAN2625100PE,0.11468829845640868
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12998546672502592
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15557196507480897
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17249710833519794
22-01-2026 13:30||NIFTY27JAN2623800PE,0.23137916971414793
22-01-2026 13:30||NIFTY27JAN2624000PE,0.20495531774137996
22-01-2026 13:30||NIFTY27JAN2624100PE,0.19039954168149384
22-01-2026 13:30||NIFTY27JAN2624600PE,0.14307705763842526
22-01-2026 13:30||NIFTY27JAN2625100PE,0.11408012436979398
22-01-2026 13:30||NIFTY27JAN2625800CE,0.12996925694403627
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14203069909985733
22-01-2026 13:35||NIFTY27JAN2623800PE,0.23372809150616158
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2255630128989545
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1686814956130834
22-01-2026 13:35||NIFTY27JAN2624600PE,0.14559497385240439
22-01-2026 13:35||NIFTY27JAN2624700PE,0.13773676567085916
22-01-2026 13:35||NIFTY27JAN2625300CE,0.11562929935111066
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11597564660231995
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12274723282233421
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14258064958760447
22-01-2026 13:35||NIFTY27JAN2626100CE,0.15147557575084664
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17891374662283652
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2096396408348615
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1852450275351958
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17239814747934404
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16222990784950964
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12429263741006344
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11496051505000827
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1148864301550456
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1149829129044579
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1204802921471034
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1453414236265112
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17187649168298091
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15884403105582218
22-01-2026 13:45||NIFTY27JAN2625200CE,0.11588001353420252
22-01-2026 13:45||NIFTY27JAN2625800CE,0.12926121206913313
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15417795903395987
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17355390323868744
22-01-2026 13:50||NIFTY27JAN2623800PE,0.23061495366673665
22-01-2026 13:50||NIFTY27JAN2625200CE,0.11606951399837555
22-01-2026 13:50||NIFTY27JAN2626300CE,0.16982517796057936
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15449843422528245
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1447969967642077
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1286857580125591
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11194836187643721
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11316287859920357
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1291993844417016
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1385638749176144
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1753556320598813
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22862630504181858
22-01-2026 14:00||NIFTY27JAN2623900PE,0.22062099347433792
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1762306450824708
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11679906571985768
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11171748832949623
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11253236036370377
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11473940337106078
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1842455349228829
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22837452900550942
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2091534415765561
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18548126282070276
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17383040564024055
22-01-2026 14:05||NIFTY27JAN2625200CE,0.11421392746488844
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15611687995138918
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17564944272485275
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2188561305736219
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18384218759232698
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1127109384719041
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13337568167276118
22-01-2026 14:15||NIFTY27JAN2623800PE,0.23010035976071141
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1404841258631635
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11556009690096823
22-01-2026 14:15||NIFTY27JAN2625100PE,0.11157055272087407
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19186683528906126
22-01-2026 14:20||NIFTY27JAN2623800PE,0.23071532264713243
22-01-2026 14:20||NIFTY27JAN2623900PE,0.21969434572019872
22-01-2026 14:20||NIFTY27JAN2624000PE,0.20704227682255796
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1932192530668938
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15970235590961573
22-01-2026 14:20||NIFTY27JAN2624900PE,0.12186645202714329
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11324276713800019
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12215145985523775
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12761245201025626
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13662767793314687
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15343971957300545
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1594683751437975
22-01-2026 14:25||NIFTY27JAN2624200PE,0.18277395490468046
22-01-2026 14:25||NIFTY27JAN2624300PE,0.17075647809435934
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1407653297167282
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1334572147701829
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18669361194684034
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2258564473981967
22-01-2026 14:30||NIFTY27JAN2624300PE,0.17252530584149578
22-01-2026 14:30||NIFTY27JAN2625600CE,0.11249893874247496
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1157715564952333
22-01-2026 14:30||NIFTY27JAN2625900CE,0.12532068709585603
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18045348302726408
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20805078149805978
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12498139105924838
22-01-2026 14:35||NIFTY27JAN2625500CE,0.10814085054740294
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22983933797863196
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11244012178919588
22-01-2026 14:40||NIFTY27JAN2625400CE,0.10868639086604318
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1357638757509697
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1729828697462622
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20906996497586364
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13565942193781466
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16135557465081576
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1521912307791059
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10733862424931727
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10714338054002485
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10879217523659739
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14480588016920778
22-01-2026 14:55||NIFTY27JAN2624300PE,0.173264357589516
22-01-2026 14:55||NIFTY27JAN2625000PE,0.11649219898585429
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13467325711689693
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17071347176500123
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1707165314950787
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13790394926842572
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11665685403586556
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10763888791928583
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1660980295125568
22-01-2026 15:05||NIFTY27JAN2625300CE,0.10700302436373604
22-01-2026 15:05||NIFTY27JAN2625400CE,0.10564973180205924
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1081929401538102
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22852442833190886
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20758888056147876
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18349845863290695
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10772425241067533
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10606288480350125
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13341081278794428
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22852337108119022
22-01-2026 15:15||NIFTY27JAN2624200PE,0.18348931394485007
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1400073566032266
22-01-2026 15:15||NIFTY27JAN2625400CE,0.10503629111541449
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11058561251317983
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11748269391804293
22-01-2026 15:15||NIFTY27JAN2626200CE,0.14312107304957092
22-01-2026 15:15||NIFTY27JAN2626300CE,0.15033507796201012
22-01-2026 15:20||NIFTY27JAN2624800PE,0.12485594342801007
22-01-2026 15:20||NIFTY27JAN2625200CE,0.10959133836689187
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1594511857329464
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22830361739103372
22-01-2026 15:25||NIFTY27JAN2624300PE,0.17296387720259027
22-01-2026 15:25||NIFTY27JAN2624700PE,0.13032039700574827
22-01-2026 15:25||NIFTY27JAN2625100PE,0.10894563952824281
22-01-2026 15:25||NIFTY27JAN2625200CE,0.10924320834304042
22-01-2026 15:25||NIFTY27JAN2625300CE,0.10703953291810148
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10558839454821743
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11688992177099948
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12491892499419921
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15717529560508775
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2089545223521813
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19818137862104906
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1885033834094553
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11168087121942062
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1347536193798446
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14239891076566932
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1522796354951853
23-01-2026 09:15||NIFTY27JAN2626300CE,0.159831985229101
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18004990590409395
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23671014628387663
23-01-2026 09:20||NIFTY27JAN2624400PE,0.17124049935784247
23-01-2026 09:20||NIFTY27JAN2625500CE,0.11051722706172647
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15543893459495134
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1744008986885511
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2501864306578275
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11762974242048489
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13612053374840843
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1465720345419499
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16505027551032983
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2411030363967736
23-01-2026 09:30||NIFTY27JAN2624000PE,0.229997177375086
23-01-2026 09:30||NIFTY27JAN2624400PE,0.17950271751202718
23-01-2026 09:30||NIFTY27JAN2624500PE,0.16841040916628117
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15581089527732694
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14479563064009976
23-01-2026 09:30||NIFTY27JAN2625200CE,0.11460701167569377
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15819805497470774
23-01-2026 09:35||NIFTY27JAN2623900PE,0.24019732145971465
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2284323386617729
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17548076167161372
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1069674429135768
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13991077349920594
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10926505262471481
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10696059713503304
23-01-2026 09:40||NIFTY27JAN2626000CE,0.13175689444171884
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2396591011289489
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2110865371289246
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18638023629417608
23-01-2026 09:45||NIFTY27JAN2624800PE,0.13096200344567727
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12649370340995916
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1459019417389371
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17622734423369535
23-01-2026 09:50||NIFTY27JAN2623900PE,0.24003144457022146
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2005403269652864
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17698213637430152
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14369368840521685
23-01-2026 09:50||NIFTY27JAN2625200CE,0.11446066520751956
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1115589557501281
23-01-2026 09:50||NIFTY27JAN2625700CE,0.11053700438173132
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11384220475028085
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24983837832619302
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19801429411258528
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13193396187495005
23-01-2026 09:55||NIFTY27JAN2625000PE,0.12217242837257
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11325608453209382
23-01-2026 09:55||NIFTY27JAN2625700CE,0.111596129836323
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1602446083078612
23-01-2026 10:00||NIFTY27JAN2624700PE,0.13825758927942483
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11998654498913414
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12880670897289045
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13675533244550805
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15629043020583108
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24274231752327038
23-01-2026 10:05||NIFTY27JAN2624100PE,0.20713579466042586
23-01-2026 10:05||NIFTY27JAN2624600PE,0.14970745811156466
23-01-2026 10:05||NIFTY27JAN2624800PE,0.12714677779076305
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15039693812818125
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24232672719308207
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22089442907695125
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1673876671388033
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14818179616312344
23-01-2026 10:10||NIFTY27JAN2624800PE,0.12698478855620224
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1062222528036229
23-01-2026 10:15||NIFTY27JAN2624700PE,0.13795409415191034
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10714853486373456
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1206500098047889
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1298934716389447
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17118437204797488
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10826555290711531
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11742048926262427
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14422529576866835
23-01-2026 10:20||NIFTY27JAN2626500CE,0.184278983681459
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24132485746400256
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1676596763427832
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1468883821209873
23-01-2026 10:25||NIFTY27JAN2625100PE,0.11127286346584224
23-01-2026 10:25||NIFTY27JAN2625400CE,0.10325756216713596
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13236386660353477
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2095468003710188
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17372111504760515
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1498709402928739
23-01-2026 10:30||NIFTY27JAN2625100PE,0.11126104525832435
